,track,artist,album,popularity,time,release_date,track_number,danceability,energy,key,loudness,mode,speechiness,acoustincess,instrumentalness,liveness,valence,tempo,time_signature,genre
292,Life's Been Good,Joe Walsh,"But Seriously, Folks...",68,536226,1978-06-01,8,0.505,0.476,2,-12.897,1,0.0711,0.25,0.00915,0.113,0.542,99.31,4,rock
293,Do It Again,Steely Dan,Can't Buy A Thrill,69,356600,1972-01-01,1,0.683,0.551,2,-10.164,0,0.0315,0.247,2.12e-05,0.0471,0.962,124.585,4,rock
294,Don't Bring Me Down,Electric Light Orchestra,Discovery,67,243373,1979,9,0.638,0.867,2,-6.469,1,0.0331,0.144,0.000733,0.0846,0.805,115.692,4,rock
295,Stop Draggin' My Heart Around (with Tom Petty & the Heartbreakers) - 2016 Remaster; Remastered,Stevie Nicks,Bella Donna (Remastered),58,244440,1981-07-27,3,0.631,0.597,4,-7.382,0,0.026,0.379,0.00273,0.146,0.665,107.26,4,rock
296,Thank You for Being a Friend,Andrew Gold,Rhino Hi-Five: Andrew Gold,47,282840,2005-04-19,1,0.698,0.664,3,-10.923,1,0.0314,0.197,0.0,0.136,0.801,111.863,4,rock
297,Kiss on My List,Daryl Hall & John Oates,Voices,61,264986,1980,5,0.815,0.741,0,-9.478,1,0.031,0.434,0.111,0.0689,0.965,121.221,4,rock
298,While You See A Chance,Steve Winwood,Arc Of A Diver,42,313493,1980-01-01,1,0.611,0.584,2,-12.108,1,0.0279,0.304,0.000332,0.0578,0.421,128.575,4,rock
299,Come Sail Away,Styx,Gold,56,365000,2004-01-01,15,0.287,0.562,0,-7.549,1,0.0304,0.16,0.0,0.103,0.126,147.622,4,rock
300,Fly Like An Eagle,Steve Miller Band,Fly Like An Eagle,66,282693,1976-01-01,2,0.528,0.737,9,-12.703,0,0.121,0.626,0.00911,0.325,0.632,99.361,4,rock
301,Centerfold,The J. Geils Band,Freeze Frame,70,216533,1981,3,0.653,0.677,0,-12.244,1,0.0396,0.249,0.0,0.403,0.888,114.37,4,rock
302,Two Tickets to Paradise,Eddie Money,Eddie Money,63,237093,1977,1,0.623,0.68,2,-13.255,1,0.0282,0.0056,0.000425,0.148,0.737,129.713,4,rock
303,"Another Park, Another Sunday - 2006 Remaster",The Doobie Brothers,The Very Best Of,51,267626,2007-02-06,7,0.516,0.547,9,-9.693,1,0.0273,0.315,2.45e-05,0.163,0.741,113.417,4,rock
304,Don't Stand So Close To Me - Remastered 2003,The Police,Zenyatta Mondatta (Remastered),42,242666,1980-10-03,1,0.799,0.506,2,-9.414,1,0.0606,0.0453,0.00107,0.037,0.518,140.309,4,rock
305,FM,Steely Dan,A Decade Of Steely Dan,52,290160,1985-01-01,1,0.789,0.623,11,-9.11,0,0.0295,0.135,0.00194,0.0946,0.717,109.383,4,rock
306,Higher Love - Full Album Version,Steve Winwood,Back In The High Life,11,351506,1986-01-01,1,0.696,0.78,5,-12.159,1,0.0415,0.0427,0.149,0.298,0.954,98.699,4,rock
307,Shower the People,James Taylor,In the Pocket,56,271706,1976-05-02,1,0.675,0.448,2,-11.52,0,0.0235,0.32,0.0,0.0825,0.568,98.499,4,rock
308,Long Train Runnin',The Doobie Brothers,The Captain And Me,71,207266,1973,2,0.575,0.912,7,-7.275,0,0.0393,0.0916,0.00211,0.0562,0.843,117.399,4,rock
309,Escape (The Pina Colada Song),Rupert Holmes,Partners In Crime,70,276493,1979-01-01,1,0.834,0.496,0,-13.653,1,0.0597,0.501,3.07e-06,0.0449,0.944,138.791,4,rock
310,867-5309 / Jenny,Tommy Tutone,Tommy Tutone - 2,59,226200,1981,1,0.584,0.708,5,-10.039,1,0.0593,0.0264,0.00364,0.112,0.564,137.657,4,rock
311,Peg,Steely Dan,Aja,57,240293,1977-01-01,4,0.806,0.573,0,-11.017,1,0.0317,0.066,0.000221,0.152,0.951,116.965,4,rock
312,"Lovin', Touchin', Squeezin'",Journey,Evolution,58,230533,1979,3,0.401,0.644,2,-8.608,1,0.0439,0.0992,0.000179,0.231,0.714,211.261,3,rock
313,Thank God I'm a Country Boy,John Denver,Back Home Again,37,187000,1974,5,0.756,0.521,9,-10.855,1,0.0448,0.859,0.00174,0.0401,0.964,106.893,4,rock
314,The Way It Is,Bruce Hornsby,The Way It Is,65,297853,1986-06-02,5,0.582,0.689,7,-12.203,1,0.0277,0.607,0.0571,0.145,0.531,111.166,4,rock
315,Addicted To Love,Robert Palmer,Riptide,65,363640,1985-01-01,3,0.702,0.59,2,-12.76,1,0.0302,0.361,3.91e-06,0.0512,0.973,111.57,4,rock
316,"I'm Alright (Theme from ""Caddyshack"")",Kenny Loggins,The Essential Kenny Loggins,42,227040,2002,15,0.558,0.867,7,-6.439,1,0.0449,0.0902,0.0,0.378,0.942,163.213,4,rock
317,Don't Stop Believin',Journey,Escape,78,250986,1981,1,0.5,0.748,4,-9.072,1,0.0363,0.127,0.0,0.447,0.514,118.852,4,rock
318,It Keeps You Runnin',The Doobie Brothers,Takin' It To The Streets,53,257079,1976-03-12,7,0.786,0.46,7,-10.701,1,0.0303,0.334,3.62e-06,0.041,0.861,132.503,4,rock
319,Take Me Home Tonight,Eddie Money,Can't Hold Back,65,211160,1986-10-15,1,0.608,0.768,1,-9.911,1,0.0364,0.101,1.41e-06,0.0942,0.748,132.699,4,rock
320,Biggest Part of Me,Ambrosia,One Eighty,63,324040,1980-03-26,9,0.498,0.723,10,-8.053,1,0.05,0.238,0.0,0.353,0.882,153.227,4,rock
321,Invisible Touch - 2007 Remaster,Genesis,Invisible Touch,59,209586,1986-06-09,1,0.659,0.878,0,-5.987,1,0.0298,0.339,0.000543,0.0731,0.843,131.037,4,rock
322,Any Way You Want It,Journey,Departure,70,201693,1980,1,0.529,0.932,7,-7.501,1,0.0488,0.00251,0.00109,0.136,0.571,138.158,4,rock
323,Keep on Loving You - Remastered,REO Speedwagon,Hi Infidelity (30th Anniversary Edition),69,200293,1980,2,0.306,0.722,0,-5.963,1,0.034,0.0519,0.0,0.117,0.41,174.732,4,rock
324,Jane,Jefferson Starship,Freedom At Point Zero,17,252200,1979,1,0.589,0.82,2,-9.602,1,0.0369,0.204,0.0188,0.423,0.787,117.307,4,rock
325,Sister Christian,Night Ranger,Midnight Madness,59,302933,1983-01-01,4,0.447,0.348,5,-16.199,1,0.039,0.159,1.98e-06,0.0835,0.227,177.356,4,rock
326,Hold the Line,Toto,Toto,74,235800,1978-10-10,9,0.494,0.698,6,-12.049,0,0.0553,0.0397,0.00634,0.152,0.778,95.842,4,rock
327,Peace of Mind,Boston,Boston,68,303586,1976,2,0.421,0.677,4,-6.183,1,0.0343,0.000989,9.65e-05,0.211,0.683,127.67,4,rock
328,Take It On the Run - Remastered,REO Speedwagon,Hi Infidelity (30th Anniversary Edition),63,239680,1980,5,0.371,0.758,7,-5.679,1,0.036,0.0958,0.0,0.116,0.452,77.81,4,rock
329,We Built This City,Starship,Knee Deep In The Hoopla,35,296080,1985,1,0.661,0.908,5,-4.897,1,0.039,0.052,0.0,0.0708,0.656,144.091,4,rock
330,Your Love,The Outfield,Super Hits,69,221840,1985,5,0.555,0.757,1,-7.868,0,0.0601,0.103,1.16e-06,0.0631,0.582,129.607,4,rock
331,A Horse with No Name,America,America,75,252239,1972,5,0.654,0.506,11,-17.18,0,0.0535,0.686,0.0155,0.155,0.831,123.179,4,rock
332,Maneater,Daryl Hall & John Oates,H2O,49,271893,1982,1,0.727,0.685,11,-7.159,0,0.0398,0.0351,4.43e-05,0.0973,0.812,88.75,4,rock
333,Love Will Find A Way,Pablo Cruise,Worlds Away,51,251426,1978,2,0.797,0.479,7,-13.855,1,0.0367,0.0112,2.88e-05,0.0624,0.869,124.337,4,rock
334,Faithfully,Journey,Frontiers,67,267080,1983,5,0.202,0.644,11,-5.212,1,0.0324,0.0979,0.0,0.109,0.252,85.04,5,rock
335,Oh Sherrie,Steve Perry,Street Talk,8,227800,1984,1,0.576,0.644,5,-6.141,1,0.0261,0.166,0.000191,0.142,0.313,101.938,4,rock
336,The Power Of Love,Huey Lewis & The News,Greatest Hits: Huey Lewis And The News,71,234333,2006-01-01,3,0.768,0.829,5,-5.109,1,0.0313,0.0964,2.92e-05,0.097,0.962,118.773,4,rock
337,Gold,John Stewart,Airdream Believer,46,244133,2005-06-20,11,0.692,0.598,9,-7.893,0,0.0373,0.464,1.2e-06,0.0926,0.519,124.045,4,rock
338,Steal Away,Robbie Dupree,Robbie Dupree,46,213973,1980-12-01,1,0.724,0.565,2,-11.485,1,0.0424,0.139,9.04e-05,0.0633,0.715,122.461,4,rock
339,Sussudio,Phil Collins,...Hits,10,261933,1998-09-25,12,0.741,0.766,0,-9.005,1,0.0659,0.00834,0.216,0.0475,0.796,121.246,4,rock
340,Whatcha Gonna Do?,Pablo Cruise,A Place In The Sun,48,256839,1977-01-01,2,0.737,0.536,0,-14.276,1,0.0353,0.0586,2e-05,0.0938,0.963,110.179,4,rock
341,Turn It On Again,Genesis,Duke,48,229333,1980-03-28,7,0.546,0.813,4,-10.143,0,0.0356,0.196,0.00502,0.0486,0.427,128.131,4,rock
342,Message In A Bottle - Remastered 2003,The Police,Reggatta De Blanc,57,290280,1979-10-02,1,0.582,0.81,1,-7.024,0,0.0396,0.0338,1.68e-05,0.202,0.875,151.006,4,rock
343,New Kid in Town - 2013 Remaster,Eagles,Hotel California (2013 Remaster),63,304925,1976,2,0.649,0.425,4,-9.811,1,0.0267,0.378,0.0013,0.108,0.651,107.383,4,rock
344,This Must Be the Place (Naive Melody) - 2005 Remaster,Talking Heads,Speaking In Tongues (Deluxe Version),69,296146,1983-05-31,9,0.942,0.641,7,-10.15,1,0.0333,0.331,0.179,0.028,0.966,114.443,4,rock
345,Make It with You,Bread,On the Waters,58,192200,1970,2,0.629,0.356,4,-11.135,1,0.0246,0.66,0.000617,0.173,0.472,83.886,4,rock
346,Sausalito Summernight,Diesel,On The Rocks,48,309373,2000,17,0.629,0.846,5,-8.497,0,0.0927,0.0812,0.00265,0.103,0.569,125.462,4,rock
347,Easy Lover,Philip Bailey,Chinese Wall (Expanded Edition),61,305866,2011,6,0.74,0.923,1,-5.082,1,0.0369,0.105,0.000163,0.0825,0.93,128.871,4,rock
348,Hooked On A Feeling,Various Artists,Reservoir Dogs (Original Motion Picture Soundtrack),50,173760,2009-01-01,4,0.55,0.668,8,-10.954,1,0.115,0.296,0.0,0.325,0.904,118.433,4,rock
349,Can't Fight This Feeling,REO Speedwagon,Wheels Are Turnin',71,294773,1984-11-05,6,0.408,0.48,9,-11.017,1,0.0266,0.155,1.82e-05,0.0877,0.19,156.344,4,rock
350,Parents,YUNGBLUD,Parents,61,172026,2019-05-24,1,0.594,0.833,9,-4.287,0,0.0507,0.00967,0.0,0.3,0.599,82.041,4,rock
351,Blame It On My Youth,blink-182,Blame It On My Youth,72,186000,2019-05-08,1,0.452,0.936,8,-3.028,1,0.19,0.0331,0.0,0.197,0.666,170.12,4,rock
352,Rebel Girl,Angels & Airwaves,Rebel Girl,65,226007,2019-04-30,1,0.582,0.946,0,-3.801,1,0.034,9.66e-05,0.00129,0.251,0.806,124.986,4,rock
353,Lo/Hi,The Black Keys,Lo/Hi,72,177002,2019-03-07,1,0.606,0.679,2,-7.445,1,0.0321,0.015,0.000427,0.234,0.705,122.012,4,rock
354,Can't Stop The Bleeding (feat. Gary Clark Jr. & Gramatik),Tom Morello,Can't Stop The Bleeding (feat. Gary Clark Jr. & Gramatik),60,278297,2019-04-11,1,0.523,0.896,11,-3.221,0,0.138,0.00283,0.0315,0.183,0.639,188.137,4,rock
355,"Bullet Holes (From ""John Wick: Chapter 3 - Parabellum"")",Bush,"Bullet Holes (From ""John Wick: Chapter 3 - Parabellum"")",54,226666,2019-05-17,1,0.49,0.82,8,-4.122,1,0.0614,0.00493,3.68e-05,0.129,0.358,149.943,4,rock
356,Die Happy,DREAMERS,Die Happy,53,186902,2019-02-22,1,0.573,0.875,0,-3.841,1,0.0297,0.000456,0.0,0.403,0.843,102.003,4,rock
357,medicine,Bring Me The Horizon,medicine,65,227265,2019-01-03,1,0.615,0.858,0,-3.3,1,0.0396,0.00393,0.0,0.0789,0.323,97.038,4,rock
358,Way Down,The Dangerous Summer,Way Down,54,201229,2019-04-15,1,0.401,0.923,8,-5.596,1,0.0469,0.0037,0.0,0.469,0.237,83.241,4,rock
359,S.O.S. (Sawed Off Shotgun),The Glorious Sons,Young Beauties and Fools,62,195173,2017-10-27,8,0.568,0.961,9,-2.182,1,0.065,0.00428,0.0,0.138,0.924,148.126,4,rock
360,Sunday Driver,The Raconteurs,Sunday Driver / Now That You're Gone,61,219720,2018-12-19,1,0.5,0.675,9,-9.166,1,0.043,0.0185,0.0152,0.201,0.614,122.813,4,rock
361,Mother - Single Version,The Amazons,Mother,61,305345,2019-02-04,1,0.429,0.873,5,-6.121,1,0.0539,0.00362,0.299,0.111,0.439,79.529,4,rock
362,Edge Of Darkness,Greta Van Fleet,From The Fires,64,268400,2017-11-10,2,0.452,0.944,2,-3.785,1,0.0587,0.00717,0.161,0.0766,0.673,148.07,4,rock
363,Crowbar,Frank Carter & The Rattlesnakes,Crowbar,60,140880,2019-01-15,1,0.572,0.639,5,-6.196,1,0.0506,0.0922,1.64e-05,0.563,0.804,179.857,3,rock
364,Longshot,Catfish and the Bottlemen,Longshot,71,232960,2019-01-08,1,0.481,0.765,7,-4.025,1,0.0388,0.00381,0.000737,0.119,0.465,102.829,4,rock
365,Ready To Let Go,Cage The Elephant,Ready To Let Go,70,187973,2019-01-31,1,0.72,0.893,1,-3.279,1,0.0376,0.0109,2.52e-05,0.0729,0.795,100.96,4,rock
366,Apologize,grandson,Apologize,69,198693,2019-02-01,1,0.535,0.836,2,-5.593,1,0.0746,0.00121,0.0,0.102,0.443,85.005,4,rock
367,White Onions,Foals,Part 1 Everything Not Saved Will Be Lost,62,185610,2019-03-08,3,0.42,0.976,0,-2.236,1,0.108,3.17e-05,0.00321,0.0426,0.39,164.023,4,rock
368,"Balance, Not Symmetry - From The Original Motion Picture Soundtrack 'Balance, Not Symmetry'",Biffy Clyro,"Balance, Not Symmetry (From The Original Motion Picture Soundtrack 'Balance, Not Symmetry')",55,181536,2019-05-16,1,0.545,0.834,1,-3.255,0,0.0385,6.46e-05,0.0,0.125,0.676,156.884,3,rock
369,Hurt,Oliver Tree,Hurt,72,145558,2018-12-07,1,0.561,0.782,0,-5.863,1,0.04,0.0209,0.0,0.315,0.486,94.004,4,rock
370,Toro,Liily,Toro,41,218688,2018-08-17,1,0.43,0.879,1,-4.11,1,0.132,0.00295,0.0373,0.102,0.561,177.934,4,rock
371,Adrenaline,Simple Creatures,Adrenaline,38,201496,2019-03-25,1,0.63,0.849,7,-4.953,1,0.0811,0.00207,4.27e-06,0.11,0.781,151.988,4,rock
372,Hypersonic Missiles,Sam Fender,Hypersonic Missiles,69,240280,2019-03-05,1,0.542,0.818,4,-3.261,1,0.0395,0.000629,1.22e-06,0.0876,0.432,131.018,4,rock
373,Dying In A Hot Tub,Palaye Royale,Boom Boom Room (Side B),58,228626,2018-09-28,4,0.468,0.786,1,-6.124,1,0.0448,0.074,0.0,0.0828,0.4,112.288,4,rock
374,Breaking Down,I Prevail,Breaking Down / Bow Down,42,206146,2019-02-26,1,0.503,0.568,4,-7.182,0,0.0341,0.00131,0.00144,0.0856,0.0705,126.935,4,rock
375,Kids,PUP,Kids,54,210160,2019-01-15,1,0.492,0.964,8,-3.475,1,0.0729,0.00046,0.00582,0.434,0.703,157.036,4,rock
376,SLO,Des Rocs,SLO,54,175007,2019-05-03,1,0.359,0.721,7,-5.176,1,0.0665,0.00204,0.0,0.134,0.603,95.84,4,rock
377,The Heart Is a Muscle - Radio Edit,Gang of Youths,The Heart Is a Muscle (Radio Edit),57,214409,2018-03-16,1,0.551,0.896,11,-4.905,1,0.0443,0.0049,0.00514,0.252,0.54,106.483,4,rock
378,Promise Me,Badflower,"OK, I'M SICK",57,229666,2019-02-22,5,0.591,0.797,2,-4.675,0,0.0297,0.00462,1.3e-06,0.137,0.351,104.014,4,rock
379,Less Is More,Demob Happy,Less Is More,54,180000,2019-02-01,1,0.529,0.743,1,-6.865,1,0.091,0.00378,5.46e-06,0.0432,0.616,112.985,4,rock
380,When I'm Gone,Dirty Honey,Dirty Honey,51,205090,2019-03-22,1,0.452,0.916,1,-3.17,1,0.0478,0.000308,0.000391,0.118,0.592,90.995,4,rock
381,Over & Over,Reignwolf,Hear Me Out,54,209029,2019-03-01,3,0.476,0.861,10,-7.358,0,0.5,0.0169,0.000287,0.237,0.0861,95.231,4,rock
382,Pirate Punk Politician,Perry Farrell,Pirate Punk Politician,52,170333,2019-03-29,1,0.504,0.888,1,-5.224,0,0.0935,0.000516,0.000318,0.602,0.47,179.757,4,rock
383,Back Foot,Dinosaur Pile-Up,Back Foot,58,188653,2019-04-29,1,0.547,0.922,6,-5.845,1,0.0858,0.00619,1.13e-05,0.349,0.844,160.128,4,rock
384,Ways To Disappear,Palisades,Erase The Pain,55,237625,2018-12-28,5,0.423,0.792,5,-6.227,0,0.0396,1.49e-05,0.0,0.429,0.195,119.974,4,rock
385,Westwood Road,Andy Black,Westwood Road,44,182800,2019-02-15,1,0.484,0.93,2,-4.459,1,0.148,0.00726,0.000259,0.151,0.515,194.036,4,rock
386,Me.TV (feat. Bobby Gillespie),Black Futures,Me.TV (feat. Bobby Gillespie),50,214285,2019-02-27,1,0.507,0.803,6,-6.555,0,0.0606,0.00212,0.571,0.507,0.312,140.047,4,rock
387,Chlorine,Twenty One Pilots,Trench,83,324466,2018-10-05,5,0.609,0.674,10,-7.388,0,0.0548,0.0735,0.06,0.345,0.315,90.009,4,rock
388,Welcome to Silvertown,Saint Agnes,Welcome to Silvertown,58,195986,2019-01-18,1,0.438,0.778,1,-7.452,1,0.0683,0.00269,0.779,0.0893,0.457,95.775,4,rock
389,In Love With A Camera,The Struts,YOUNG&DANGEROUS,58,202401,2018-10-19,3,0.557,0.886,0,-3.092,1,0.0378,0.000125,0.000199,0.355,0.638,127.982,4,rock
390,Elevate,Papa Roach,Elevate,68,191564,2018-12-14,1,0.666,0.775,2,-5.458,0,0.0979,0.0226,0.0,0.254,0.59,144.998,4,rock
391,The Dirt (Est. 1981) [feat. Machine Gun Kelly],Mötley Crüe,The Dirt Soundtrack,63,232000,2019-03-22,1,0.421,0.859,1,-4.333,1,0.0694,0.000103,0.000248,0.1,0.373,166.099,4,rock
392,Out For Blood,Sum 41,Out For Blood,66,216571,2019-04-24,1,0.553,0.868,6,-4.186,0,0.048,7.35e-05,0.0359,0.0934,0.5,140.047,4,rock
393,Lose Your Head,Bad Religion,Age Of Unreason,58,170733,2019-05-03,5,0.542,0.887,9,-3.087,1,0.0404,0.000382,0.000125,0.101,0.49,134.137,4,rock
394,ONE OF US,FEVER 333,STRENGTH IN NUMB333RS,60,204266,2019-01-18,5,0.645,0.85,7,-4.184,1,0.193,0.00119,0.0,0.241,0.45,90.999,4,rock
395,Leave The Light On,Zero,Leave The Light On,55,184615,2019-03-01,1,0.68,0.557,9,-7.25,0,0.0407,0.0129,0.0,0.196,0.521,130.042,4,rock
396,Lose Lose Lose,SWMRS,Berkeley's On Fire,53,214706,2019-02-15,4,0.633,0.952,11,-3.101,1,0.0532,0.0251,0.0,0.404,0.9,131.981,4,rock
397,These Four Walls,Pretty Vicious,These Four Walls,50,227273,2019-01-25,1,0.374,0.997,11,-2.051,1,0.11,0.000196,0.0272,0.103,0.339,151.764,4,rock
398,Nutrition,Convey,Nutrition,47,206053,2019-03-22,1,0.49,0.492,0,-9.05,1,0.031,0.000496,2.24e-05,0.0899,0.541,157.954,4,rock
399,Bad Company,YONAKA,Bad Company,57,236515,2019-02-15,1,0.521,0.856,11,-3.499,0,0.0511,0.011,0.0,0.31,0.454,136.985,4,rock
400,Zombie - Acoustic Version,The Cranberries,Something Else,65,241560,2017-04-28,5,0.469,0.427,4,-7.954,0,0.0241,0.00414,3.77e-05,0.128,0.0821,84.053,4,rock
401,"Sweet Child O' Mine - feat. Myles Kennedy and The Conspirators; Live at Spotify, London",Slash,Spotify Sessions,59,396968,2014-09-01,4,0.566,0.538,6,-5.729,1,0.0346,0.406,0.000497,0.979,0.315,121.154,4,rock
402,Here Without You - Acoustic Version,3 Doors Down,Seventeen Days (International Version),15,232013,2005,13,0.551,0.574,10,-6.265,0,0.0263,0.0203,0.0,0.186,0.308,143.734,4,rock
403,How to Save a Life - Live,The Fray,Live From Soho,60,290266,2009-04-07,3,0.54,0.294,10,-12.181,1,0.0323,0.775,0.0,0.708,0.204,119.134,4,rock
404,Wicked Game - Live Acoustic,Stone Sour,Come What[ever] May,51,267253,2006-07-24,17,0.561,0.337,8,-9.272,1,0.0284,0.644,8.79e-05,0.67,0.273,109.373,4,rock
405,Demons - Live London Sessions / 2013,Various Artists,Acoustic,41,189280,2016-02-12,10,0.611,0.357,10,-8.265,1,0.0274,0.346,0.0,0.0897,0.278,90.214,4,rock
406,Everlong - Acoustic Version,Foo Fighters,Greatest Hits,69,250906,2009-11-03,16,0.643,0.344,2,-11.342,1,0.0349,0.909,0.0112,0.106,0.547,144.171,4,rock
407,Scars - Acoustic Version,Papa Roach,To Be Loved: The Best Of Papa Roach (Explicit Version),12,190973,2010-01-01,14,0.574,0.402,11,-9.167,1,0.0328,0.308,0.0,0.207,0.529,86.193,4,rock
408,Wherever You Will Go - Acoustic,The Calling,The Best Of...,55,200840,2011-02-04,18,0.582,0.592,1,-6.424,1,0.0257,0.359,0.0,0.0821,0.353,112.414,4,rock
409,Way Down We Go - Recorded at Spotify Studios NYC,KALEO,Spotify Singles,56,193297,2016-10-28,2,0.602,0.459,8,-7.167,0,0.036,0.63,0.000165,0.146,0.366,86.38,4,rock
410,Hey There Delilah,Plain White T's,Every Second Counts,65,232853,2006,1,0.51,0.376,2,-10.995,1,0.0307,0.865,0.000121,0.113,0.321,103.851,4,rock
411,Summer Of '69 - MTV Unplugged Version,Bryan Adams,MTV Unplugged,13,242026,1997-01-01,1,0.467,0.609,2,-7.791,1,0.0374,0.347,1.2e-06,0.979,0.406,141.207,4,rock
412,Ghost - Acoustic,Badflower,Ghost,54,269323,2018-09-28,2,0.669,0.517,11,-5.97,0,0.0345,0.424,0.0,0.155,0.354,140.931,4,rock
413,I Will Follow You Into The Dark,Death Cab for Cutie,I Will Follow You into the Dark (European Slimline),51,188466,2006,1,0.569,0.144,5,-15.71,1,0.0471,0.917,0.0,0.122,0.48,77.675,4,rock
414,Come As You Are,Nirvana,MTV Unplugged In New York,15,253893,1994-11-01,2,0.684,0.79,5,-8.714,0,0.0416,0.532,0.00183,0.0846,0.581,119.196,4,rock
415,Drive - acoustic,Incubus,Pardon Me,49,227466,2000-04-17,4,0.671,0.269,4,-10.258,0,0.03,0.725,0.0,0.113,0.42,88.921,4,rock
416,Good Riddance (Time of Your Life),Green Day,Nimrod,75,153466,1997-10-14,17,0.475,0.432,7,-7.844,1,0.0302,0.183,0.0,0.161,0.648,94.605,4,rock
417,It's Been Awhile - Acoustic Version,Staind,Break The Cycle (Parental Advisory),49,270773,2001-05-22,14,0.64,0.54,11,-7.561,0,0.0262,0.112,5.32e-05,0.165,0.0621,113.835,4,rock
418,When You're Gone - Acoustic Version,Avril Lavigne,The Best Damn Thing,22,237946,2007-07-13,13,0.594,0.444,4,-4.594,0,0.031,0.308,0.0,0.162,0.179,140.109,4,rock
419,Belter,Gerry Cinnamon,Erratic Cinematic,18,194000,2017-09-28,4,0.707,0.664,9,-9.682,0,0.126,0.651,0.0,0.367,0.48,126.967,4,rock
420,Are You Gonna Be My Girl - UK Acoustic Version,Jet,Are You Gonna Be My Girl [Deluxe EP],54,237173,2009-08-25,1,0.672,0.669,2,-5.287,1,0.0987,0.185,0.00676,0.0986,0.591,96.64,4,rock
421,Song #3 - Acoustic,Stone Sour,Hydrograd (Deluxe Edition),51,236293,2018-08-31,23,0.602,0.709,10,-6.976,0,0.0512,0.155,0.0,0.0466,0.719,153.156,4,rock
422,The Funeral - Live Acoustic,Band of Horses,Acoustic at The Ryman (Live),51,307760,2013,9,0.457,0.321,0,-12.126,0,0.0309,0.949,0.000815,0.905,0.105,128.008,4,rock
423,Collide - Acoustic Version,Howie Day,Stop All The World Now (SPECIAL EDITION VERSION),69,277000,2003-11-04,15,0.582,0.253,10,-11.43,1,0.0259,0.827,2.95e-05,0.091,0.294,90.184,4,rock
424,Save Me - Acoustic,Shinedown,Us And Them (Deluxe),50,202080,2005-10-04,16,0.6,0.492,11,-6.972,0,0.0284,0.558,0.0,0.244,0.287,116.016,4,rock
425,Ignorance - Acoustic Version,Paramore,Ignorance (International),53,220840,2009-09-04,2,0.719,0.609,11,-5.648,0,0.0382,0.0674,0.0,0.117,0.836,85.456,4,rock
426,Tears Don't Fall - Acoustic Version,Bullet For My Valentine,The Poison (Deluxe Version),54,277533,2007-06-12,17,0.316,0.596,7,-5.806,0,0.0282,0.705,0.0,0.102,0.563,147.842,4,rock
427,Alone In A Room - Acoustic Version,Asking Alexandria,Alone In A Room (Acoustic Version),54,265619,2018-07-16,1,0.512,0.581,6,-5.096,0,0.032,0.802,0.0,0.0979,0.37,113.021,4,rock
428,Control - Acoustic Version,Puddle Of Mudd,Come Clean (UK Version),19,249103,2001,13,0.516,0.808,6,-5.285,1,0.0422,0.428,0.0,0.0807,0.545,149.566,4,rock
429,I Wanna Get Lost With You (Acoustic 2015) - Bonus Track,Stereophonics,Keep The Village Alive (Deluxe) [Deluxe Edition],53,256853,2015-09-11,16,0.513,0.568,7,-8.956,0,0.0287,0.564,1.44e-06,0.0998,0.162,120.154,4,rock
430,Half The World Away,Oasis,The Masterplan,56,261800,1998-11-02,10,0.431,0.451,0,-8.72,1,0.0325,0.284,0.0,0.0738,0.205,115.855,4,rock
431,House On Fire - Ghost Note Symphonies,Rise Against,House On Fire (Ghost Note Symphonies),49,204381,2018-05-11,1,0.509,0.591,6,-5.754,1,0.0332,0.701,0.0,0.111,0.651,151.991,4,rock
432,If I Lose Myself - Acoustic,OneRepublic,Native,50,230200,2014-01-01,16,0.536,0.612,2,-7.963,1,0.0272,0.659,0.0,0.137,0.633,139.964,4,rock
433,Drown,Front Porch Step,Aware,9,218368,2013-11-12,4,0.57,0.662,8,-3.872,1,0.0363,0.0966,0.0,0.161,0.856,94.948,4,rock
434,Many Of Horror (MTV Unplugged Live) [Edit],Biffy Clyro,Many Of Horror (MTV Unplugged Live) [Edit],47,254510,2018-04-24,1,0.5,0.51,1,-7.831,1,0.0253,0.0093,3.16e-06,0.16,0.215,76.626,4,rock
435,Kids In The Dark - Live From Spotify UK,All Time Low,Spotify Sessions,48,237750,2015-06-09,2,0.745,0.775,9,-5.65,1,0.0391,0.0313,0.0,0.953,0.436,123.831,4,rock
436,All I Want - Acoustic,A Day To Remember,All I Want (Acoustic),55,199893,2011-09-30,1,0.569,0.567,1,-5.327,0,0.0325,0.296,0.0,0.0855,0.798,159.914,4,rock
437,Golden Dandelions - Acoustic,Barns Courtney,Golden Dandelions (Acoustic),10,202576,2017-06-23,1,0.564,0.598,3,-8.213,1,0.0338,0.305,0.0,0.133,0.579,139.695,4,rock
438,Stay With Me - Acoustic Version,You Me At Six,Stay With Me,53,198573,2010-01-01,2,0.62,0.701,2,-8.241,0,0.0296,0.172,7.4e-05,0.242,0.447,134.966,4,rock
439,Happiness - Reworked,Deaf Havana,All These Countless Nights (Reworked - Deluxe Version),49,234613,2017-10-27,4,0.376,0.511,2,-6.608,1,0.0294,0.00513,3.79e-06,0.118,0.253,153.895,4,rock
440,Into The Fire - Acoustic Version,Asking Alexandria,Into The Fire (Acoustic Version),50,208760,2017-12-22,1,0.216,0.456,8,-7.704,0,0.0313,0.74,0.0,0.123,0.156,175.07,3,rock
